Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
82166,20250421,57,1,1530,35,0,1565
82167,20250421,57,5,1429,3,0,1432
82168,20250421,57,11,1410,40,0,1450
82169,20250421,57,25,1433,32,0,1465
82170,20250421,57,24,1557,7,0,1564
82171,20250421,58,7,1455,27,0,1482
82172,20250421,58,9,1532,39,0,1571
82173,20250421,58,21,1214,32,0,1246
82174,20250421,58,15,1287,14,0,1301
82175,20250421,58,2,1485,24,0,1509
82176,20250421,58,1,1350,8,0,1358
82177,20250421,58,5,1307,28,0,1335
82178,20250421,58,11,1381,29,0,1410
82179,20250421,58,25,1561,31,0,1592
82180,20250421,58,24,1420,15,0,1435
82181,20250421,59,7,1559,13,0,1572
82182,20250421,59,9,1325,14,0,1339
82183,20250421,59,21,1417,18,0,1435
82184,20250421,59,15,1188,1,0,1189
82185,20250421,59,2,1361,31,0,1392
82186,20250421,59,1,1625,18,0,1643
82187,20250421,59,5,1421,0,0,1421
82188,20250421,59,11,1437,20,0,1457
82189,20250421,59,25,1357,29,0,1386
82190,20250421,59,24,1304,16,0,1320
82191,20250421,60,7,1370,9,0,1379
82192,20250421,60,9,1431,15,0,1446
82193,20250421,60,21,1428,40,0,1468
82194,20250421,60,15,1435,2,0,1437
82195,20250421,60,2,1411,29,0,1440
82196,20250421,60,1,1417,10,0,1427
82197,20250421,60,5,1380,16,0,1396
82198,20250421,60,11,1484,19,0,1503
82199,20250421,60,25,1381,27,0,1408
82200,20250421,60,24,1495,31,0,1526
82201,20250421,61,7,1457,5,0,1462
82202,20250421,61,9,1423,31,0,1454
82203,20250421,61,21,1344,27,0,1371
82204,20250421,61,15,1496,10,0,1506
82205,20250421,61,2,1371,33,0,1404
82206,20250421,61,1,1459,30,0,1489
82207,20250421,61,5,1383,22,0,1405
82208,20250421,61,11,1479,3,0,1482
82209,20250421,61,25,1472,28,0,1500
82210,20250421,61,24,1454,34,0,1488
82211,20250421,62,7,1539,33,0,1572
82212,20250421,62,9,1258,36,0,1294
82213,20250421,62,21,1397,13,0,1410
82214,20250421,62,15,1480,38,0,1518
82215,20250421,62,2,1347,4,0,1351
82216,20250421,62,1,1562,15,0,1577
82217,20250421,62,5,1291,12,0,1303
82218,20250421,62,11,1452,32,0,1484
82219,20250421,62,25,1487,13,0,1500
82220,20250421,62,24,1242,25,0,1267
82221,20250421,63,7,1456,19,0,1475
82222,20250421,63,9,1428,11,0,1439
82223,20250421,63,21,1473,36,0,1509
82224,20250421,63,15,1526,7,0,1533
82225,20250421,63,2,1405,17,0,1422
82226,20250421,63,1,1322,36,0,1358
82227,20250421,63,5,1531,6,0,1537
82228,20250421,63,11,1581,25,0,1606
82229,20250421,63,25,1435,28,0,1463
82230,20250421,63,24,1510,7,0,1517
82231,20250421,64,7,1295,22,0,1317
82232,20250421,64,9,1438,10,0,1448
82233,20250421,64,21,1343,13,0,1356
82234,20250421,64,15,1388,33,0,1421
82235,20250421,64,2,1313,30,0,1343
82236,20250421,64,1,1460,13,0,1473
82237,20250421,64,5,1233,39,1,1271
82238,20250421,64,11,1416,4,0,1420
82239,20250421,64,25,1337,9,0,1346
82240,20250421,64,24,1329,1,0,1330
82241,20250421,65,7,1382,27,0,1409
82242,20250421,65,9,1387,29,0,1416
82243,20250421,65,21,1468,17,0,1485
82244,20250421,65,15,1568,8,0,1576
82245,20250421,65,2,1213,7,0,1220
82246,20250421,65,1,1465,14,0,1479
82247,20250421,65,5,1405,5,0,1410
82248,20250421,65,11,1365,19,0,1384
82249,20250421,65,25,1319,11,0,1330
82250,20250421,65,24,1337,1,0,1338
82251,20250421,66,7,1413,5,0,1418
82252,20250421,66,9,1580,16,0,1596
82253,20250421,66,21,1264,37,0,1301
82254,20250421,66,15,1353,22,0,1375
82255,20250421,66,2,1327,3,0,1330
82256,20250421,66,1,1403,24,0,1427
82257,20250421,66,5,1455,3,0,1458
82258,20250421,66,11,1436,4,0,1440
82259,20250421,66,25,1422,32,0,1454
82260,20250421,66,24,1463,29,0,1492
82261,20250421,67,7,1346,19,0,1365
82262,20250421,67,9,1539,0,0,1539
82263,20250421,67,21,1408,21,0,1429
82264,20250421,67,15,1535,24,0,1559
82265,20250421,67,2,1350,15,0,1365
82266,20250421,67,1,1541,38,0,1579
82267,20250421,67,5,1398,23,0,1421
82268,20250421,67,11,1507,30,0,1537
82269,20250421,67,25,1379,34,0,1413
82270,20250421,67,24,1595,29,0,1624
82271,20250421,68,7,1311,20,0,1331
82272,20250421,68,9,1537,34,0,1571
82273,20250421,68,21,1370,40,0,1410
82274,20250421,68,15,1471,19,0,1490
82275,20250421,68,2,1357,26,0,1383
82276,20250421,68,1,1404,9,0,1413
82277,20250421,68,5,1278,19,0,1297
82278,20250421,68,11,1378,10,0,1388
82279,20250421,68,25,1492,27,0,1519
82280,20250421,68,24,1369,27,0,1396
82281,20250421,69,7,1423,20,0,1443
82282,20250421,69,9,1530,37,0,1567
82283,20250421,69,21,1385,32,0,1417
82284,20250421,69,15,1442,19,0,1461
82285,20250421,69,2,1463,3,0,1466
82286,20250421,69,1,1597,9,0,1606
82287,20250421,69,5,1483,6,0,1489
82288,20250421,69,11,1470,7,0,1477
82289,20250421,69,25,1236,28,0,1264
82290,20250421,69,24,1506,38,0,1544
82291,20250421,70,7,1402,0,0,1402
82292,20250421,70,9,1390,2,0,1392
82293,20250421,70,21,1382,34,0,1416
82294,20250421,70,15,1482,0,0,1482
82295,20250421,70,2,1393,12,0,1405
82296,20250421,70,1,1445,36,0,1481
82297,20250421,70,5,1548,24,0,1572
82298,20250421,70,11,1355,24,0,1379
82299,20250421,70,25,1412,1,0,1413
82300,20250421,70,24,1489,3,0,1492
82301,20250421,71,7,1361,13,0,1374
82302,20250421,71,9,1465,26,0,1491
82303,20250421,71,21,1341,31,0,1372
82304,20250421,71,15,1595,34,0,1629
82305,20250421,71,2,1311,28,0,1339
82306,20250421,71,1,1492,23,0,1515
82307,20250421,71,5,1266,6,0,1272
82308,20250421,71,11,1504,5,0,1509
82309,20250421,71,25,1351,9,0,1360
82310,20250421,71,24,1532,27,0,1559
82311,20250421,72,7,1390,33,0,1423
82312,20250421,72,9,1562,22,0,1584
82313,20250421,72,21,1205,2,0,1207
82314,20250421,72,15,1246,39,0,1285
82315,20250421,72,2,1494,11,0,1505
82316,20250421,72,1,1358,24,0,1382
82317,20250421,72,5,1499,4,0,1503
82318,20250421,72,11,1316,13,0,1329
82319,20250421,72,25,1421,12,0,1433
82320,20250421,72,24,1305,40,0,1345
82321,20250421,73,7,1423,1,0,1424
82322,20250421,73,9,1383,15,0,1398
82323,20250421,73,21,1319,16,0,1335
82324,20250421,73,15,1364,19,0,1383
82325,20250421,73,2,1397,37,0,1434
82326,20250421,73,1,1472,5,0,1477
82327,20250421,73,5,1393,27,2,1418
82328,20250421,73,11,1526,24,0,1550
82329,20250421,73,25,1498,12,0,1510
82330,20250421,73,24,1482,29,0,1511
82331,20250421,74,7,1475,6,0,1481
82332,20250421,74,9,1484,0,0,1484
82333,20250421,74,21,1225,38,0,1263
82334,20250421,74,15,1453,23,0,1476
82335,20250421,74,2,1413,32,0,1445
82336,20250421,74,1,1303,24,0,1327
82337,20250421,74,5,1497,15,0,1512
82338,20250421,74,11,1511,16,0,1527
82339,20250421,74,25,1320,36,0,1356
82340,20250421,74,24,1556,34,0,1590
82341,20250421,75,7,1429,40,0,1469
82342,20250421,75,9,1487,25,0,1512
82343,20250421,75,21,1468,40,0,1508
82344,20250421,75,15,1404,29,0,1433
82345,20250421,75,2,1275,8,0,1283
82346,20250421,75,1,1403,17,0,1420
82347,20250421,75,5,1573,3,0,1576
82348,20250421,75,11,1317,10,0,1327
82349,20250421,75,25,1491,10,0,1501
82350,20250421,75,24,1428,31,0,1459
82351,20250421,76,7,1460,3,0,1463
82352,20250421,76,9,1406,23,0,1429
82353,20250421,76,21,1425,14,0,1439
82354,20250421,76,15,1218,4,0,1222
82355,20250421,76,2,1504,5,0,1509
82356,20250421,76,1,1446,20,0,1466
82357,20250421,76,5,1363,20,0,1383
82358,20250421,76,11,1410,40,0,1450
82359,20250421,76,25,1647,12,0,1659
82360,20250421,76,24,1290,32,0,1322
82361,20250421,77,7,1310,13,0,1323
82362,20250421,77,9,1619,8,0,1627
82363,20250421,77,21,1548,15,0,1563
82364,20250421,77,15,1574,4,0,1578
82365,20250421,77,2,1475,5,0,1480
82366,20250421,77,1,1478,18,0,1496
82367,20250421,77,5,1515,40,0,1555
82368,20250421,77,11,1583,19,0,1602
82369,20250421,77,25,1550,4,1,1553
82370,20250421,77,24,1492,2,0,1494
82371,20250421,78,7,1524,25,0,1549
82372,20250421,78,9,1283,0,0,1283
82373,20250421,78,21,1322,4,0,1326
82374,20250421,78,15,1297,36,0,1333
82375,20250421,78,2,1440,3,0,1443
82376,20250421,78,1,1527,19,0,1546
82377,20250421,78,5,1420,36,0,1456
82378,20250421,78,11,1358,7,0,1365
82379,20250421,78,25,1292,19,0,1311
82380,20250421,78,24,1310,35,0,1345
82381,20250421,79,7,1610,18,0,1628
82382,20250421,79,9,1556,40,0,1596
82383,20250421,79,21,1448,19,0,1467
82384,20250421,79,15,1325,1,0,1326
82385,20250421,79,2,1537,15,0,1552
82386,20250421,79,1,1583,4,0,1587
82387,20250421,79,5,1184,22,0,1206
82388,20250421,79,11,1426,37,0,1463
82389,20250421,79,25,1458,23,0,1481
82390,20250421,79,24,1428,32,0,1460
82391,20250421,80,7,1571,31,0,1602
82392,20250421,80,9,1450,5,0,1455
82393,20250421,80,21,1527,26,0,1553
82394,20250421,80,15,1609,12,0,1621
82395,20250421,80,2,1218,4,0,1222
82396,20250421,80,1,1569,14,0,1583
82397,20250421,80,5,1339,1,0,1340
82398,20250421,80,11,1545,29,0,1574
82399,20250421,80,25,1304,0,0,1304
82400,20250421,80,24,1502,10,0,1512
82401,20250421,81,7,1344,38,0,1382
82402,20250421,81,9,1548,15,0,1563
82403,20250421,81,21,1364,2,0,1366
82404,20250421,81,15,1660,4,0,1664
82405,20250421,81,2,1572,33,0,1605
82406,20250421,81,1,1644,9,0,1653
82407,20250421,81,5,1472,4,0,1476
82408,20250421,81,11,1323,21,0,1344
82409,20250421,81,25,1409,7,0,1416
82410,20250421,81,24,1375,14,0,1389
82411,20250421,82,7,1574,22,0,1596
82412,20250421,82,9,1454,20,0,1474
82413,20250421,82,21,1342,39,0,1381
82414,20250421,82,15,1395,19,0,1414
82415,20250421,82,2,1470,16,0,1486
82416,20250421,82,1,1397,1,0,1398
82417,20250421,82,5,1414,7,0,1421
82418,20250421,82,11,1327,20,0,1347
82419,20250421,82,25,1417,8,0,1425
82420,20250421,82,24,1325,3,0,1328
82421,20250421,83,7,1406,0,0,1406
82422,20250421,83,9,1494,0,0,1494
82423,20250421,83,21,1455,21,0,1476
82424,20250421,83,15,1506,9,0,1515
82425,20250421,83,2,1434,31,0,1465
82426,20250421,83,1,1363,34,0,1397
82427,20250421,83,5,1492,16,0,1508
82428,20250421,83,11,1337,40,0,1377
82429,20250421,83,25,1304,0,0,1304
82430,20250421,83,24,1326,8,0,1334
82431,20250421,84,7,1424,24,0,1448
82432,20250421,84,9,1176,34,0,1210
82433,20250421,84,21,1440,23,0,1463
82434,20250421,84,15,1257,30,0,1287
82435,20250421,84,2,1230,13,0,1243
82436,20250421,84,1,1550,29,0,1579
82437,20250421,84,5,1610,17,0,1627
82438,20250421,84,11,1509,4,0,1513
82439,20250421,84,25,1376,31,0,1407
82440,20250421,84,24,1492,18,0,1510
82441,20250421,85,7,1543,27,0,1570
82442,20250421,85,9,1388,23,0,1411
82443,20250421,85,21,1321,1,0,1322
82444,20250421,85,15,1435,22,0,1457
82445,20250421,85,2,1564,32,0,1596
82446,20250421,85,1,1585,4,0,1589
82447,20250421,85,5,1396,28,0,1424
82448,20250421,85,11,1442,17,0,1459
82449,20250421,85,25,1396,17,0,1413
82450,20250421,85,24,1245,18,0,1263
82451,20250421,86,7,1494,9,0,1503
82452,20250421,86,9,1385,14,0,1399
82453,20250421,86,21,1419,24,0,1443
82454,20250421,86,15,1380,9,0,1389
82455,20250421,86,2,1473,12,0,1485
82456,20250421,86,1,1423,35,0,1458
82457,20250421,86,5,1368,23,0,1391
82458,20250421,86,11,1334,40,0,1374
82459,20250421,86,25,1310,9,0,1319
82460,20250421,86,24,1144,30,0,1174
82461,20250421,87,7,1518,14,0,1532
82462,20250421,87,9,1335,19,0,1354
82463,20250421,87,21,1360,28,0,1388
82464,20250421,87,15,1345,35,0,1380
82465,20250421,87,2,1361,4,0,1365
82466,20250421,87,1,1485,5,0,1490
82467,20250421,87,5,1460,31,0,1491
82468,20250421,87,11,1437,35,0,1472
82469,20250421,87,25,1471,17,0,1488
82470,20250421,87,24,1286,16,0,1302
82471,20250421,88,7,1504,32,0,1536
82472,20250421,88,9,1508,26,0,1534
82473,20250421,88,21,1390,38,0,1428
82474,20250421,88,15,1373,36,0,1409
82475,20250421,88,2,1502,34,0,1536
82476,20250421,88,1,1387,33,0,1420
82477,20250421,88,5,1396,36,0,1432
82478,20250421,88,11,1433,33,0,1466
82479,20250421,88,25,1373,31,0,1404
82480,20250421,88,24,1391,32,0,1423
82481,20250421,89,7,1601,31,0,1632
82482,20250421,89,9,1433,3,0,1436
82483,20250421,89,21,1347,29,0,1376
82484,20250421,89,15,1450,24,0,1474
82485,20250421,89,2,1411,27,0,1438
82486,20250421,89,1,1558,19,1,1576
82487,20250421,89,5,1490,9,0,1499
82488,20250421,89,11,1446,33,0,1479
82489,20250421,89,25,1417,26,0,1443
82490,20250421,89,24,1477,3,0,1480
82491,20250421,90,7,1500,36,0,1536
82492,20250421,90,9,1430,34,0,1464
82493,20250421,90,21,1266,37,0,1303
82494,20250421,90,15,1431,35,0,1466
82495,20250421,90,2,1560,30,0,1590
82496,20250421,90,1,1304,26,0,1330
82497,20250421,90,5,1359,5,0,1364
82498,20250421,90,11,1247,16,0,1263
82499,20250421,90,25,1305,38,0,1343
82500,20250421,90,24,1434,39,0,1473
82501,20250421,91,7,1306,32,0,1338
82502,20250421,91,9,1640,16,0,1656
82503,20250421,91,21,1334,0,0,1334
82504,20250421,91,15,1462,9,0,1471
82505,20250421,91,2,1452,15,0,1467
82506,20250421,91,1,1389,11,0,1400
82507,20250421,91,5,1371,38,0,1409
82508,20250421,91,11,1293,7,0,1300
82509,20250421,91,25,1524,10,0,1534
82510,20250421,91,24,1604,27,0,1631
82511,20250421,92,7,1368,36,0,1404
82512,20250421,92,9,1659,13,0,1672
82513,20250421,92,21,1440,4,0,1444
82514,20250421,92,15,1460,29,0,1489
82515,20250421,92,2,1504,17,0,1521
82516,20250421,92,1,1424,24,0,1448
82517,20250421,92,5,1308,20,0,1328
82518,20250421,92,11,1359,9,0,1368
82519,20250421,92,25,1673,4,0,1677
82520,20250421,92,24,1366,31,0,1397
82521,20250421,93,7,1357,22,0,1379
82522,20250421,93,9,1394,1,0,1395
82523,20250421,93,21,1354,32,0,1386
82524,20250421,93,15,1292,27,0,1319
82525,20250421,93,2,1446,34,0,1480
82526,20250421,93,1,1460,22,0,1482
82527,20250421,93,5,1357,11,0,1368
82528,20250421,93,11,1350,22,0,1372
82529,20250421,93,25,1403,39,0,1442
82530,20250421,93,24,1372,29,0,1401
82531,20250421,94,7,1437,28,0,1465
82532,20250421,94,9,1418,16,0,1434
82533,20250421,94,21,1409,29,0,1438
82534,20250421,94,15,1289,6,0,1295
82535,20250421,94,2,1408,10,0,1418
82536,20250421,94,1,1332,5,0,1337
82537,20250421,94,5,1440,19,0,1459
82538,20250421,94,11,1378,18,0,1396
82539,20250421,94,25,1528,30,1,1557
82540,20250421,94,24,1307,40,0,1347
82541,20250421,95,7,1291,29,0,1320
82542,20250421,95,9,1490,19,0,1509
82543,20250421,95,21,1530,35,0,1565
82544,20250421,95,15,1318,24,0,1342
82545,20250421,95,2,1395,2,0,1397
82546,20250421,95,1,1478,17,0,1495
82547,20250421,95,5,1359,16,0,1375
82548,20250421,95,11,1469,23,0,1492
82549,20250421,95,25,1370,33,0,1403
82550,20250421,95,24,1210,29,0,1239
82551,20250421,96,7,1138,0,0,1138
82552,20250421,96,9,1310,2,0,1312
82553,20250421,96,21,1476,38,0,1514
82554,20250421,96,15,1489,37,0,1526
82555,20250421,96,2,1480,22,0,1502
82556,20250421,96,1,1400,16,0,1416
82557,20250421,96,5,1437,17,0,1454
82558,20250421,96,11,1664,5,0,1669
82559,20250421,96,25,1249,40,0,1289
82560,20250421,96,24,1534,30,0,1564
82561,20250421,97,7,1502,15,0,1517
82562,20250421,97,9,1420,16,0,1436
82563,20250421,97,21,1400,12,0,1412
82564,20250421,97,15,1351,14,0,1365
82565,20250421,97,2,1490,2,0,1492
82566,20250421,97,1,1324,12,0,1336
82567,20250421,97,5,1614,30,0,1644
82568,20250421,97,11,1437,22,0,1459
82569,20250421,97,25,1488,15,0,1503
82570,20250421,97,24,1517,33,0,1550
82571,20250421,98,7,1364,5,0,1369
82572,20250421,98,9,1535,20,0,1555
82573,20250421,98,21,1190,40,0,1230
82574,20250421,98,15,1396,38,0,1434
82575,20250421,98,2,1382,21,0,1403
82576,20250421,98,1,1427,26,0,1453
82577,20250421,98,5,1373,40,0,1413
82578,20250421,98,11,1408,7,0,1415
82579,20250421,98,25,1433,29,0,1462
82580,20250421,98,24,1289,15,0,1304
82581,20250421,99,7,1444,38,0,1482
82582,20250421,99,9,1332,39,0,1371
82583,20250421,99,21,1286,8,0,1294
82584,20250421,99,15,1553,20,0,1573
82585,20250421,99,2,1334,22,0,1356
82586,20250421,99,1,1485,30,0,1515
82587,20250421,99,5,1526,23,0,1549
82588,20250421,99,11,1513,20,0,1533
82589,20250421,99,25,1523,10,0,1533
82590,20250421,99,24,1436,19,0,1455
82591,20250421,100,7,1340,12,0,1352
82592,20250421,100,9,1505,3,0,1508
82593,20250421,100,21,1286,28,0,1314
82594,20250421,100,15,1524,26,0,1550
82595,20250421,100,2,1589,30,0,1619
82596,20250421,100,1,1456,37,0,1493
82597,20250421,100,5,1538,31,0,1569
82598,20250421,100,11,1589,36,0,1625
82599,20250421,100,25,1335,39,0,1374
82600,20250421,100,24,1315,1,0,1316
82601,20250421,101,7,1296,29,0,1325
82602,20250421,101,9,1428,39,0,1467
82603,20250421,101,21,1421,32,0,1453
82604,20250421,101,15,1499,31,0,1530
82605,20250421,101,2,1422,34,0,1456
82606,20250421,101,1,1402,38,0,1440
82607,20250421,101,5,1602,7,0,1609
82608,20250421,101,11,1496,21,0,1517
82609,20250421,101,25,1436,6,0,1442
82610,20250421,101,24,1549,5,0,1554
82611,20250421,102,7,1348,39,0,1387
82612,20250421,102,9,1308,24,0,1332
82613,20250421,102,21,1332,6,0,1338
82614,20250421,102,15,1460,12,0,1472
82615,20250421,102,2,1415,14,0,1429
82616,20250421,102,1,1280,7,0,1287
82617,20250421,102,5,1326,39,0,1365
82618,20250421,102,11,1403,28,0,1431
82619,20250421,102,25,1330,35,0,1365
82620,20250421,102,24,1370,38,0,1408
82621,20250421,103,7,1245,5,0,1250
82622,20250421,103,9,1290,23,0,1313
82623,20250421,103,21,1571,25,0,1596
82624,20250421,103,15,1456,24,0,1480
82625,20250421,103,2,1265,11,0,1276
82626,20250421,103,1,1561,39,0,1600
82627,20250421,103,5,1415,35,0,1450
82628,20250421,103,11,1243,16,0,1259
82629,20250421,103,25,1486,8,0,1494
82630,20250421,103,24,1481,32,0,1513
82631,20250421,104,7,1433,3,0,1436
82632,20250421,104,9,1464,40,0,1504
82633,20250421,104,21,1429,22,0,1451
82634,20250421,104,15,1515,15,0,1530
82635,20250421,104,2,1341,4,0,1345
82636,20250421,104,1,1432,28,0,1460
82637,20250421,104,5,1274,25,0,1299
82638,20250421,104,11,1266,23,0,1289
82639,20250421,104,25,1500,40,0,1540
82640,20250421,104,24,1441,0,0,1441
82641,20250421,105,7,1442,30,0,1472
82642,20250421,105,9,1364,4,0,1368
82643,20250421,105,21,1392,9,0,1401
82644,20250421,105,15,1683,0,0,1683
82645,20250421,105,2,1403,37,0,1440
82646,20250421,105,1,1563,27,0,1590
82647,20250421,105,5,1531,28,0,1559
82648,20250421,105,11,1404,36,0,1440
82649,20250421,105,25,1217,39,0,1256
82650,20250421,105,24,1497,18,0,1515
82651,20250421,106,7,1346,13,0,1359
82652,20250421,106,9,1402,7,0,1409
82653,20250421,106,21,1370,21,0,1391
82654,20250421,106,15,1529,13,0,1542
82655,20250421,106,2,1453,28,0,1481
82656,20250421,106,1,1284,21,0,1305
82657,20250421,106,5,1412,5,0,1417
82658,20250421,106,11,1322,26,0,1348
82659,20250421,106,25,1403,28,0,1431
82660,20250421,106,24,1595,32,0,1627
82661,20250421,107,7,1613,33,0,1646
82662,20250421,107,9,1344,27,0,1371
82663,20250421,107,21,1471,29,0,1500
82664,20250421,107,15,1426,0,0,1426
82665,20250421,107,2,1416,27,0,1443
82666,20250421,107,1,1361,3,0,1364
82667,20250421,107,5,1331,9,0,1340
82668,20250421,107,11,1252,14,0,1266
82669,20250421,107,25,1426,31,0,1457
82670,20250421,107,24,1292,29,0,1321
82671,20250421,108,7,1357,29,0,1386
82672,20250421,108,9,1497,18,0,1515
82673,20250421,108,21,1368,36,0,1404
82674,20250421,108,15,1525,22,0,1547
82675,20250421,108,2,1328,27,0,1355
82676,20250421,108,1,1317,25,0,1342
82677,20250421,108,5,1419,33,0,1452
82678,20250421,108,11,1635,23,0,1658
82679,20250421,108,25,1437,12,0,1449
82680,20250421,108,24,1457,4,0,1461
82681,20250421,109,7,1313,40,0,1353
82682,20250421,109,9,1555,16,0,1571
82683,20250421,109,21,1344,15,0,1359
82684,20250421,109,15,1601,20,0,1621
82685,20250421,109,2,1443,24,0,1467
82686,20250421,109,1,1386,27,0,1413
82687,20250421,109,5,1263,21,0,1284
82688,20250421,109,11,1417,17,0,1434
82689,20250421,109,25,1381,28,0,1409
82690,20250421,109,24,1571,25,0,1596
82691,20250421,110,7,1417,32,0,1449
82692,20250421,110,9,1456,4,0,1460
82693,20250421,110,21,1310,35,0,1345
82694,20250421,110,15,1357,23,0,1380
82695,20250421,110,2,1423,6,0,1429
82696,20250421,110,1,1417,15,0,1432
82697,20250421,110,5,1522,33,0,1555
82698,20250421,110,11,1514,16,0,1530
82699,20250421,110,25,1448,33,0,1481
82700,20250421,110,24,1363,12,0,1375
82701,20250421,111,7,1414,4,0,1418
82702,20250421,111,9,1435,27,0,1462
82703,20250421,111,21,1352,18,0,1370
82704,20250421,111,15,1542,11,0,1553
82705,20250421,111,2,1310,38,0,1348
82706,20250421,111,1,1334,0,0,1334
82707,20250421,111,5,1276,40,0,1316
82708,20250421,111,11,1356,32,0,1388
82709,20250421,111,25,1238,3,0,1241
82710,20250421,111,24,1477,26,0,1503
82711,20250421,112,7,1353,27,0,1380
82712,20250421,112,9,1499,28,0,1527
82713,20250421,112,21,1313,3,0,1316
82714,20250421,112,15,1469,27,0,1496
82715,20250421,112,2,1621,3,0,1624
82716,20250421,112,1,1292,11,0,1303
82717,20250421,112,5,1468,17,0,1485
82718,20250421,112,11,1416,27,0,1443
82719,20250421,112,25,1475,14,0,1489
82720,20250421,112,24,1431,36,1,1466
82721,20250421,113,7,1458,37,0,1495
82722,20250421,113,9,1362,0,0,1362
82723,20250421,113,21,1415,15,0,1430
82724,20250421,113,15,1608,15,0,1623
82725,20250421,113,2,1395,8,0,1403
82726,20250421,113,1,1497,34,0,1531
82727,20250421,113,5,1400,34,0,1434
82728,20250421,113,11,1443,30,0,1473
82729,20250421,113,25,1437,29,0,1466
82730,20250421,113,24,1381,2,0,1383
82731,20250421,114,7,1504,3,0,1507
82732,20250421,114,9,1503,19,0,1522
82733,20250421,114,21,1440,28,0,1468
82734,20250421,114,15,1393,32,0,1425
82735,20250421,114,2,1510,14,0,1524
82736,20250421,114,1,1554,37,0,1591
82737,20250421,114,5,1384,9,0,1393
82738,20250421,114,11,1119,12,0,1131
82739,20250421,114,25,1414,22,0,1436
